Date,Open,High,Low,Close,Adj Close,Volume
2000-11-10,0.580300,0.583900,0.583900,0.580300,0.580300,0
2000-11-12,null,null,null,null,null,null
2000-11-13,null,null,null,null,null,null
2000-11-14,null,null,null,null,null,null
2000-11-15,null,null,null,null,null,null
2000-11-16,null,null,null,null,null,null
2000-11-17,0.580300,0.572900,0.572900,0.569300,0.569300,0
2000-11-19,null,null,null,null,null,null
2000-11-20,null,null,null,null,null,null
2000-11-21,null,null,null,null,null,null
2000-11-22,0.569300,0.568200,0.568200,0.569500,0.569500,0
2000-11-23,null,null,null,null,null,null
2000-11-24,0.569500,0.569500,0.569500,0.567500,0.567500,0
2000-11-26,null,null,null,null,null,null
2000-11-27,null,null,null,null,null,null
2000-11-28,null,null,null,null,null,null
2000-11-29,null,null,null,null,null,null
2000-11-30,null,null,null,null,null,null
2000-12-01,0.567500,0.591300,0.591300,0.593300,0.593300,0
2000-12-03,null,null,null,null,null,null
2000-12-04,null,null,null,null,null,null
2000-12-05,null,null,null,null,null,null
2000-12-06,null,null,null,null,null,null
2000-12-07,null,null,null,null,null,null
2000-12-08,0.593300,0.600600,0.600600,0.597100,0.597100,0
2000-12-10,null,null,null,null,null,null
2000-12-11,null,null,null,null,null,null
2000-12-12,null,null,null,null,null,null
2000-12-13,null,null,null,null,null,null
2000-12-14,null,null,null,null,null,null
2000-12-15,0.607700,0.607700,0.607700,0.607700,0.607700,11
2000-12-17,null,null,null,null,null,null
2000-12-18,null,null,null,null,null,null
2000-12-19,null,null,null,null,null,null
2000-12-20,null,null,null,null,null,null
2000-12-21,null,null,null,null,null,null
2000-12-22,null,null,null,null,null,null
2000-12-24,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,0.607700,0.629000,0.619200,0.629000,0.629000,0
2000-12-31,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,0.607700,0.634500,0.619200,0.634500,0.634500,0
2001-01-03,null,null,null,null,null,null
2001-01-04,null,null,null,null,null,null
2001-01-05,null,null,null,null,null,null
2001-01-07,null,null,null,null,null,null
2001-01-08,null,null,null,null,null,null
2001-01-09,0.607700,0.635400,0.626300,0.627000,0.627000,0
2001-01-10,null,null,null,null,null,null
2001-01-11,null,null,null,null,null,null
2001-01-12,0.607700,0.629300,0.629300,0.626800,0.626800,0
2001-01-14,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,null,null,null,null,null,null
2001-01-17,null,null,null,null,null,null
2001-01-18,0.607700,0.625500,0.615000,0.625500,0.625500,0
2001-01-19,0.607700,0.625500,0.619000,0.619000,0.619000,0
2001-01-21,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,0.607700,0.619900,0.611500,0.612200,0.612200,0
2001-01-25,null,null,null,null,null,null
2001-01-26,0.607700,0.611800,0.611800,0.613100,0.613100,0
2001-01-28,null,null,null,null,null,null
2001-01-29,null,null,null,null,null,null
2001-01-30,null,null,null,null,null,null
2001-01-31,null,null,null,null,null,null
2001-02-01,null,null,null,null,null,null
2001-02-02,0.613100,0.616700,0.615000,0.614500,0.614500,0
2001-02-04,null,null,null,null,null,null
2001-02-05,null,null,null,null,null,null
2001-02-06,0.614500,0.614500,0.610000,0.610500,0.610500,4
2001-02-07,null,null,null,null,null,null
2001-02-08,null,null,null,null,null,null
2001-02-09,0.610500,0.609000,0.604500,0.609000,0.609000,0
2001-02-11,null,null,null,null,null,null
2001-02-12,0.611400,0.611500,0.610800,0.610800,0.610800,55
2001-02-13,0.611400,0.611500,0.604500,0.604800,0.604800,54
2001-02-14,null,null,null,null,null,null
2001-02-15,0.599200,0.599600,0.596600,0.597200,0.597200,2
2001-02-16,0.599200,0.596500,0.596500,0.602900,0.602900,2
2001-02-18,null,null,null,null,null,null
2001-02-19,null,null,null,null,null,null
2001-02-20,0.599200,0.599000,0.599000,0.599000,0.599000,2
2001-02-21,0.600500,0.603500,0.597200,0.603000,0.603000,12
2001-02-22,0.600500,0.599500,0.595000,0.598300,0.598300,13
2001-02-23,0.600500,0.605000,0.595000,0.596700,0.596700,13
2001-02-25,null,null,null,null,null,null
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,0.604600,0.604600,0.601700,0.604600,0.604600,64
2001-03-01,0.609600,0.612000,0.608400,0.609600,0.609600,41
2001-03-02,0.611500,0.614000,0.611000,0.611500,0.611500,4
2001-03-04,null,null,null,null,null,null
2001-03-05,0.611500,0.614000,0.610500,0.610500,0.610500,4
2001-03-06,0.611500,0.611300,0.609000,0.611300,0.611300,4
2001-03-07,0.611500,0.611300,0.608500,0.611100,0.611100,4
2001-03-08,0.610200,0.610200,0.608000,0.608000,0.608000,3
2001-03-09,null,null,null,null,null,null
2001-03-11,null,null,null,null,null,null
2001-03-12,0.606200,0.610000,0.606200,0.608600,0.608600,4
2001-03-13,0.606200,0.610000,0.598000,0.598000,0.598000,2
2001-03-14,0.598000,0.600000,0.595900,0.598000,0.598000,4
2001-03-15,0.592000,0.592000,0.587500,0.592000,0.592000,8
